fecha,numero_carrera,distancia_pista,grupo,nombre_caballo,tiempo,ult_div,penult_div,posicion,cuerpos_ult,cuerpos_penult,distancia_c,lote,jinete_act,jinete_gana,jinete_rep_mon,trainer_act,trainer_gana,resultado
08-11-2020,5,1800,4,pantallera,116.1,360,360,1,0,2.25,3,1,140,27,3,110,6,2
08-11-2020,5,1800,4,notification,117,5500,5500,7,14.25,8.5,2,2,44,7,1,55,4,10
08-11-2020,5,1800,4,succes fully,113.4,900,900,7,13,1.75,2,3,147,38,1,103,22,4
08-11-2020,5,1800,4,mygold,114.4,450,450,4,9,9,3,2,122,16,3,84,11,8
08-11-2020,5,1800,4,reina de corazones,113.4,160,160,3,2,2,2,2,76,5,1,32,2,6
08-11-2020,5,1800,4,queen valentina,116.3,3600,3600,7,16,8.25,2,2,69,1,1,111,4,7
08-11-2020,5,1800,4,skinfaxi,117.4,2200,2200,8,13.5,16.25,3,1,105,4,1,159,24,9
08-11-2020,6,1300,6,my shinning mate,79.3,400,600,9,15.75,10,3,2,92,23,1,159,24,5
08-11-2020,6,1300,6,queen fenix,79.4,160,250,1,0,1.25,3,2,44,7,3,88,16,0
08-11-2020,6,1300,6,fabi is back,80.1,4200,4200,7,10.5,1,3,1,140,27,1,146,19,0
08-11-2020,6,1300,6,gran alejandra,80,700,6400,5,6.5,13.25,1,3,9,1,1,96,9,3
08-11-2020,6,1300,6,lelamuti,78.3,800,300,3,6.25,5.5,3,4,118,13,3,236,34,2
08-11-2020,6,1300,6,lucerito,80.2,450,180,3,3.5,9.5,3,3,98,18,1,97,18,4
08-11-2020,6,1300,6,rapidas,79.3,4900,10000,7,13.75,0,3,1,31,1,3,88,16,6
08-11-2020,6,1300,6,visionaria,77.2,180,600,5,8.75,6,2,4,99,14,1,65,12,1
08-11-2020,7,1200,2,apostillado,73.2,500,1600,4,2.75,5.25,1,3,140,27,3,84,11,1
08-11-2020,7,1200,2,don marcial,74.4,10000,2700,6,12.75,9,1,3,40,2,1,35,0,14
08-11-2020,7,1200,2,clandestino,74,700,900,1,0,1.5,3,2,28,5,3,16,3,2
08-11-2020,7,1200,2,campo verde,73.4,1600,180,12,22,0,3,2,58,13,1,27,2,10
08-11-2020,7,1200,2,turco,74,4500,700,4,10.75,0,3,2,118,13,1,65,12,3
08-11-2020,7,1200,2,running jet,74.3,10000,10000,3,2.75,13.25,1,3,4,0,1,236,34,11
08-11-2020,7,1200,2,gran poseidon,73,350,7700,5,11.5,4,3,3,100,13,1,159,24,4
08-11-2020,7,1200,2,campobasso,73.3,5100,700,4,7,3.75,1,3,98,18,1,103,22,9
08-11-2020,7,1200,2,il partigiano,73.1,10000,10000,6,13.75,3,0,3,88,6,3,16,0,6
08-11-2020,7,1200,2,cannoniere,73.3,4700,220,10,15.5,0,3,2,76,10,3,74,5,7
08-11-2020,7,1200,2,notable,73.3,800,800,3,5.25,5,1,3,147,38,3,159,24,13
08-11-2020,7,1200,2,stay connected,76.1,5300,2800,6,19.75,13,1,3,19,1,3,236,34,5
08-11-2020,7,1200,2,el gran redford,73.1,800,800,12,24.25,0.75,1,3,38,1,1,93,8,8
08-11-2020,7,1200,2,curiapo,76.2,10000,10000,13,23,32.25,0,3,41,5,3,46,0,12
08-11-2020,8,1300,1,radiant star,84.1,350,4900,11,27,29.25,1,3,38,0,1,74,7,13
08-11-2020,8,1300,1,rachel of destiny,83.3,10000,10000,10,25.5,15.5,1,3,17,0,3,26,1,9
08-11-2020,8,1300,1,las mares,82.2,10000,10000,6,12.25,21,1,3,99,14,1,38,0,11
08-11-2020,8,1300,1,black diva,81,260,110,5,6.75,6.25,3,3,58,13,1,146,19,6
08-11-2020,8,1300,1,carolinita,81.3,800,800,5,10.75,10.75,0,3,67,4,3,236,34,5
08-11-2020,8,1300,1,money secret,80.2,450,300,2,1,5.5,3,3,112,10,3,69,6,2
08-11-2020,8,1300,1,princess yovana,81.1,2600,10000,3,11.75,2,2,3,40,2,3,35,0,3
08-11-2020,8,1300,1,dra fina,83,10000,10000,8,20.5,24,1,3,56,4,3,74,7,10
08-11-2020,8,1300,1,sra sila,85,8200,10000,11,21.5,11.5,0,3,105,4,1,7,0,12
08-11-2020,8,1300,1,la rujanera,79.3,500,700,2,4,1.75,3,3,140,27,3,53,1,1
08-11-2020,8,1300,1,hrimfaxi,81.2,500,1600,6,15.75,6,2,3,38,1,1,62,3,4
08-11-2020,8,1300,1,princesa victoria,86.4,1800,10000,10,18.25,11.25,1,3,22,1,1,35,2,0
08-11-2020,8,1300,1,atenea,82.1,10000,6600,7,12.5,17.75,1,3,93,7,1,110,6,7
08-11-2020,8,1300,1,kebira,81.1,1200,5200,5,14,5.5,1,3,25,1,1,87,13,8
08-11-2020,9,1200,2,griezmann,72.1,350,400,3,0.5,4.75,3,2,99,14,3,88,16,10
08-11-2020,9,1200,2,stefale,73.4,700,700,1,0,4.5,3,1,92,23,1,31,6,3
08-11-2020,9,1200,2,bombardero,75.4,10000,600,11,16.5,38.5,1,2,31,1,1,88,16,11
08-11-2020,9,1200,2,papa pio,72.3,1300,450,4,1.75,4.5,1,3,76,10,3,60,3,4
08-11-2020,9,1200,2,general raf,72.2,10000,1000,2,0.5,14.5,3,3,44,7,3,49,5,2
08-11-2020,9,1200,2,king will,73.3,800,2900,8,20.25,0,3,2,140,27,3,53,1,5
08-11-2020,9,1200,2,aaron king,72.1,350,160,2,0.5,7.5,3,3,28,5,3,55,9,1
08-11-2020,9,1200,2,principe derek,74.2,800,220,7,5.5,10.75,3,3,38,1,1,7,0,7
08-11-2020,9,1200,2,mr coco,73.3,400,200,7,6.5,4,3,2,17,0,1,236,34,8
08-11-2020,9,1200,2,black will,75.1,8600,260,12,14,8.75,1,3,17,2,1,16,3,12
08-11-2020,9,1200,2,abuelo yeye,75.3,10000,10000,13,14.25,11,1,3,93,7,1,29,2,9
08-11-2020,9,1200,2,fire time,74.1,6300,6300,8,6.25,0,3,2,67,4,3,236,34,6
08-11-2020,10,1400,1,el de alvaro,86.4,900,280,3,5.25,4.5,3,3,41,5,1,65,12,5
08-11-2020,10,1400,1,gran pedro,87.4,1700,1100,4,8.5,11,1,3,122,16,1,236,34,3
08-11-2020,10,1400,1,king cocoa,89.2,10000,2600,8,11,13.25,1,3,43,5,1,47,2,0
08-11-2020,10,1400,1,gray champ,89.2,500,500,7,13,13,1,3,4,0,1,22,4,8
08-11-2020,10,1400,1,miltonbarra,92.2,1000,1000,11,28.25,21,1,3,92,23,1,159,24,9
08-11-2020,10,1400,1,sol caribe,89,8300,3400,6,19.25,15,2,3,76,10,1,74,5,0
08-11-2020,10,1400,1,baby jose,87,280,800,2,1.75,5.5,3,3,140,27,3,96,9,1
08-11-2020,10,1400,1,sa�ila de oro,87.2,1600,8700,6,11.75,5.5,1,3,43,5,3,35,2,2
08-11-2020,10,1400,1,lusitano,89.3,700,700,9,12,12,0,3,105,4,1,74,7,0
08-11-2020,10,1400,1,scrittore,89.2,300,2100,3,4.75,6.75,2,3,17,2,3,103,22,4
08-11-2020,10,1400,1,indian wells,87.3,5600,180,7,12.75,7,3,3,98,18,1,97,18,7
08-11-2020,11,1200,2,bella flamingo,75,10000,10000,11,8.5,29.75,1,3,17,0,1,146,17,10
08-11-2020,11,1200,2,appia,75,10000,550,11,20.25,14.5,1,3,17,2,1,159,24,9
08-11-2020,11,1200,2,money player,74.2,3000,6700,8,11.75,11.5,0,3,56,4,1,74,7,6
08-11-2020,11,1200,2,pricesa elisa,73.2,550,550,2,0.5,5,3,3,28,2,3,117,8,1
08-11-2020,11,1200,2,pricesa furgal,73.2,10000,8100,4,1.25,19.5,0,3,38,1,3,7,0,4
08-11-2020,11,1200,2,daddys pricess,74.2,2200,2200,12,20.5,0,3,2,31,1,1,93,8,13
08-11-2020,11,1200,2,soy de mariana,73.4,10000,10000,6,2.5,9.5,1,3,76,10,3,55,4,2
08-11-2020,11,1200,2,harleyquinn,74.3,1500,1500,7,11,4.75,3,3,30,1,3,47,2,7
08-11-2020,11,1200,2,roadstar,74.3,3100,10000,10,7,0,1,2,26,2,3,87,13,11
08-11-2020,11,1200,2,kariangel,73.2,700,1000,3,0.75,1.5,3,3,43,5,3,55,9,5
08-11-2020,11,1200,2,apocalypse queen,76.2,10000,9400,12,15.75,20.75,0,3,105,4,3,60,3,12
08-11-2020,11,1200,2,la mostrix,73.2,700,900,2,1,8,3,3,25,0,1,87,13,3
08-11-2020,11,1200,2,no issue,74.2,300,300,1,0,0.75,3,1,58,13,1,236,34,8
08-11-2020,12,1300,1,white one,81.4,10000,10000,10,36.5,14.25,3,3,17,2,1,62,3,5
08-11-2020,12,1300,1,de miquias,83.1,1700,1700,8,14.25,14.25,1,3,112,10,1,38,0,4
08-11-2020,12,1300,1,forse ho paura,82,10000,10000,6,10.75,16.75,0,3,100,13,1,24,5,0
08-11-2020,12,1300,1,youtuber,79.6,250,250,2,1,0.25,2,3,19,1,1,96,9,0
08-11-2020,12,1300,1,winner point,82.3,700,1400,10,15,11.25,1,3,17,2,1,117,5,1
08-11-2020,12,1300,1,interruptor,84.3,10000,10000,10,13.5,14,1,3,25,1,1,53,1,11
08-11-2020,12,1300,1,llerrad,82.2,4200,10000,5,8.5,17.75,3,3,95,10,1,74,5,0
08-11-2020,12,1300,1,smaug,83.1,3900,7400,8,15.25,11.75,1,3,43,5,3,87,13,3
08-11-2020,12,1300,1,northern gold,83.1,10000,10000,7,14.5,13.25,1,3,41,5,1,46,0,6
08-11-2020,12,1300,1,salaam,83.4,6300,2700,9,18.75,17.25,1,3,56,4,1,9,1,7
08-11-2020,12,1300,1,black cooper,81.4,700,500,5,11.75,8.25,3,3,118,13,1,236,34,8
08-11-2020,12,1300,1,critical money,82.4,1000,1800,3,4.5,21,2,3,33,0,3,69,6,10
15-11-2020,1,1300,2,the change,81.3,400,200,3,4,2.25,3,3,96,11,1,86,12,1
15-11-2020,1,1300,2,rey frank,83,550,550,7,11.5,7,1,3,108,4,1,8,0,2
15-11-2020,1,1300,2,forest lake,82.4,6900,400,10,16.25,9.25,1,3,122,13,3,69,14,6
15-11-2020,1,1300,2,mr charly,84.4,2900,8300,8,13.25,8.75,1,3,61,13,1,34,1,7
15-11-2020,1,1300,2,ta favorabel,83.3,6400,10000,6,7.5,18.5,1,3,8,0,1,98,10,9
15-11-2020,1,1300,2,mr coconut,83.1,10000,9400,11,31.75,25.5,1,3,13,0,3,34,1,12
15-11-2020,1,1300,2,carnegie hall,82.3,3400,10000,6,7,0.75,1,3,114,10,3,58,4,5
15-11-2020,1,1300,2,christian slew,82.3,700,350,4,4.75,12.5,1,3,50,4,1,62,3,10
15-11-2020,1,1300,2,rubene,82.6,350,550,6,11.5,14,3,3,27,1,3,30,2,8
15-11-2020,1,1300,2,rey hector,80.3,1200,1600,2,0.75,0.5,3,3,30,1,3,63,2,4
15-11-2020,1,1300,2,futuro estelar,83.2,10000,2900,9,14.75,15,1,3,30,0,3,5,1,3
15-11-2020,1,1300,2,ocurrente,85.2,10000,10000,8,17.5,20.25,0,2,6,0,1,78,7,13
15-11-2020,1,1300,2,refucilo,82.1,10000,1200,10,14.5,10.75,1,3,14,0,1,8,0,11
15-11-2020,2,1400,2,extraordinary,87.1,220,800,5,4.5,7.5,1,2,125,16,1,108,23,1
15-11-2020,2,1400,2,king will,88.3,1100,800,5,9.25,20.25,3,3,61,13,1,56,2,9
15-11-2020,2,1400,2,doctor strange,87.1,1200,1200,1,0,11.25,1,1,79,5,3,86,12,2
15-11-2020,2,1400,2,el ferretero,86.2,10000,10000,3,5.75,11.25,1,3,71,1,3,52,0,7
15-11-2020,2,1400,2,draxler,89.2,10000,10000,12,30,6,0,3,97,7,1,98,10,6
15-11-2020,2,1400,2,beto bombo,88.4,1000,1000,10,22,0,3,1,102,13,1,37,0,8
15-11-2020,2,1400,2,jovic,86.3,350,400,3,2.5,9,3,3,44,5,3,69,14,3
15-11-2020,2,1400,2,off limited,88,10000,10000,7,9.75,21.25,1,3,12,1,1,52,0,10
15-11-2020,2,1400,2,gran sleiter,89.3,2100,10000,4,11.5,19.25,1,3,50,3,1,37,0,11
15-11-2020,2,1400,2,general raf,86.3,550,10000,2,0.5,0.5,1,3,106,16,1,52,5,4
15-11-2020,2,1400,2,ayacucho,85.1,400,200,2,3.5,9,3,3,8,0,3,151,20,5
15-11-2020,3,1400,2,milangel,87.4,400,400,3,2.5,0.2,2,3,152,38,1,52,5,7
15-11-2020,3,1400,2,reims,88,4000,4000,8,9.75,0,3,1,71,1,1,167,24,11
15-11-2020,3,1400,2,rubacuori,85.4,490,490,1,0,0.75,2,1,22,3,3,108,23,1
15-11-2020,3,1400,2,rinascente,86.4,10000,7400,3,4,7.75,3,3,57,7,3,151,20,6
15-11-2020,3,1400,2,lady mary,86.3,1000,1800,4,6.5,14.25,3,2,61,13,1,86,12,8
15-11-2020,3,1400,2,mother love,89,10000,5000,8,9.5,12.5,1,3,97,7,1,34,2,13
15-11-2020,3,1400,2,yeli queen,88,1900,1100,4,1,5.25,3,2,106,16,1,33,6,5
15-11-2020,3,1400,2,bastet,89.3,10000,2000,8,9.75,16.25,1,3,8,0,1,151,20,9
15-11-2020,3,1400,2,dubai contqui,88,110,550,6,5.25,5.25,3,3,81,11,1,76,19,4
15-11-2020,3,1400,2,labibe my love,86.4,2600,300,5,5,2.25,3,3,102,13,3,93,16,2
15-11-2020,3,1400,2,albamap,90.3,10000,10000,11,18.25,15,1,3,12,1,1,112,4,10
15-11-2020,3,1400,2,racing icons,87,810,810,1,0,0.25,3,1,47,7,1,58,4,3
15-11-2020,3,1400,2,lady valle,88.3,4500,3400,7,9.5,10.5,1,3,15,0,1,93,11,12
15-11-2020,4,1100,1,kichius,69.3,8900,8900,11,48.25,11.25,1,3,44,5,1,34,1,0
15-11-2020,4,1100,1,miss arantxa,69.2,4100,1300,8,13,22.25,0,3,29,5,1,18,3,0
15-11-2020,4,1100,1,kebira,67.3,8700,1200,8,10.5,14,1,3,50,4,1,92,13,7
15-11-2020,4,1100,1,valentina mia,68.2,350,7800,8,10,15.5,1,3,27,1,1,34,2,0
15-11-2020,4,1100,1,kuhayla,68,350,240,4,5.5,5.75,1,3,22,3,1,120,8,5
15-11-2020,4,1100,1,money secret,68,220,450,2,0.25,1,3,3,34,0,1,72,6,1
15-11-2020,4,1100,1,atenea,68,10000,10000,7,9,12.5,1,3,97,7,3,112,6,4
15-11-2020,4,1100,1,las mares,68.2,6000,10000,11,17.25,12.25,1,3,54,3,3,40,0,8
15-11-2020,4,1100,1,la madoreña,68.2,10000,10000,5,17.5,0,1,3,90,6,1,28,1,6
15-11-2020,4,1100,1,queen aitana,71.3,10000,10000,13,35,22.5,1,3,20,0,1,34,2,10
15-11-2020,4,1100,1,cappadocia,68.3,180,280,2,4.5,0.75,3,3,61,13,1,151,20,2
15-11-2020,4,1100,1,black truffle,68.2,10000,10000,7,17.25,10.25,1,3,29,3,1,24,4,3
15-11-2020,4,1100,1,radiant star,69.2,10000,350,13,27,27,1,3,108,4,1,78,7,11
15-11-2020,5,1200,3,fiora,74.1,2100,10000,8,11.75,6.5,3,3,97,7,3,108,23,9
15-11-2020,5,1200,3,valerosa,74.1,400,600,4,3.5,0.5,3,3,114,10,3,142,20,1
15-11-2020,5,1200,3,italian music,76,10000,10000,10,15.5,12.75,1,3,12,1,1,112,4,10
15-11-2020,5,1200,3,doña popa,72.9,220,220,2,1,3,1,3,54,3,3,69,14,5
15-11-2020,5,1200,3,princesa zoe,73.1,700,4300,3,3.5,0.5,3,3,8,0,3,98,10,13
15-11-2020,5,1200,3,dangerous woman,74.1,10000,5100,11,15,4.5,1,3,30,0,3,96,8,6
15-11-2020,5,1200,3,katrina,76.4,10000,4800,6,13.75,17.75,1,3,41,2,1,17,0,14
15-11-2020,5,1200,3,siguaraya,74.2,220,700,6,10.75,8,3,2,106,16,1,93,16,8
15-11-2020,5,1200,3,princesa elisa,73.2,350,550,1,0,0.5,3,3,29,3,3,120,8,3
15-11-2020,5,1200,3,tomatina,73.3,1600,300,5,10.25,11.75,3,2,44,5,3,40,0,11
15-11-2020,5,1200,3,sra ricarda,72,200,140,4,8.25,0,3,2,148,31,1,93,11,4
15-11-2020,5,1200,3,la mostrix,74,700,900,3,2.75,1,3,2,104,19,3,92,13,2
15-11-2020,5,1200,3,harleyquinn,74.4,3500,1500,7,6.75,11,3,3,59,4,1,48,2,7
15-11-2020,6,1100,1,sakuraba,67.2,1600,1600,7,5.75,0,1,3,125,16,3,240,34,5
15-11-2020,6,1100,1,magnanime,66.1,1500,1500,3,5.25,0,1,3,152,38,1,52,5,1
15-11-2020,6,1100,1,camuflaje,67.2,3800,5900,8,24.25,1,1,3,81,11,3,78,5,8
15-11-2020,6,1100,1,american white,69.3,10000,3400,11,21.25,24.5,1,3,61,13,1,101,18,4
15-11-2020,6,1100,1,my father antonio,68.2,2700,1900,6,19.75,10.5,1,3,44,5,3,33,6,12
15-11-2020,6,1100,1,gray champ,68.2,450,500,8,21,13,0,3,22,3,1,24,4,0
15-11-2020,6,1100,1,money flayer,69.1,1200,1200,10,14.75,0,1,3,114,10,3,72,6,9
15-11-2020,6,1100,1,the isaac,67.1,10000,10000,7,10.5,16.75,1,3,6,0,3,57,10,6
15-11-2020,6,1100,1,sol caribe,68,8300,3400,6,19.25,15,3,3,9,0,1,78,5,3
15-11-2020,7,1100,1,pegaso del trueno,70,5400,5400,8,20.5,0,1,3,81,11,1,2,0,5
15-11-2020,7,1100,1,my first will,69.2,10000,1800,9,16,17,1,3,22,3,1,18,3,1
15-11-2020,7,1100,1,arward,69.3,10000,10000,14,33.75,21.25,1,3,57,7,1,92,13,13
15-11-2020,7,1100,1,northern gold,68.4,5000,10000,6,15.75,14.5,1,3,44,5,3,48,0,6
15-11-2020,7,1100,1,smaug,69.1,2000,3900,3,9.5,15.25,1,3,45,5,3,92,13,3
15-11-2020,7,1100,1,star gold,70,10000,10000,9,18.75,26.25,1,3,12,1,3,72,6,11
15-11-2020,7,1100,1,super tornado,68.3,1900,7300,6,5.5,3.75,1,3,26,0,1,34,1,4
15-11-2020,7,1100,1,money champion,70,10000,7000,10,16.5,30.75,1,3,34,0,1,72,6,7
15-11-2020,7,1100,1,latin poet,71.2,10000,10000,14,30.25,0,1,3,14,0,1,8,0,12
15-11-2020,7,1100,1,youtuber,65.6,250,260,2,1,0.25,3,3,20,1,1,98,10,2
15-11-2020,7,1100,1,king chacoa,69.4,10000,10000,9,18.25,24,1,3,70,4,1,78,7,10
15-11-2020,7,1100,1,ultimatum,69,1400,2800,10,16.25,11.75,1,3,148,31,1,1,0,0
15-11-2020,7,1100,1,oscar one,70.1,7300,900,9,17.25,17.5,0,3,27,1,3,78,5,9
15-11-2020,8,1300,2,maroon,81.2,700,700,9,8.5,0,2,3,97,7,1,112,6,7
15-11-2020,8,1300,2,la azafata,81.1,500,3900,14,21.5,10.5,1,3,61,13,1,92,13,0
15-11-2020,8,1300,2,bella ciao,79.3,360,360,1,0,2.5,2,1,45,5,3,57,10,1
15-11-2020,8,1300,2,devozione,79.1,200,260,7,9.75,0.25,3,3,114,10,3,92,13,11
15-11-2020,8,1300,2,lady zarina,80.1,1300,1300,4,4.5,5.5,2,2,8,0,1,151,20,8
15-11-2020,8,1300,2,templada,80.3,900,600,5,6.5,0,3,2,148,31,3,69,14,3
15-11-2020,8,1300,2,the shot time,78.1,2100,1200,11,15,8.5,3,3,152,38,1,76,19,10
15-11-2020,8,1300,2,diosa queen,81.3,1400,800,4,5.25,11.25,3,2,50,4,1,37,0,4
15-11-2020,8,1300,2,su majestad,80.1,5100,1700,9,9.5,13.75,3,2,96,23,3,76,19,5
15-11-2020,8,1300,2,venecia queen,78.4,400,400,2,0.25,0,3,3,106,16,1,96,8,2
15-11-2020,8,1300,2,little ka,81.1,3600,500,8,8.75,7.5,3,2,36,2,1,93,16,6
15-11-2020,8,1300,2,gran victoria,81.1,480,480,1,0,3,2,2,122,13,1,57,10,12
15-11-2020,9,1200,3,sr fidel,72.1,260,450,1,0,4.25,3,2,148,31,1,86,12,3
15-11-2020,9,1200,3,luis the great,72.3,6900,1200,5,3.5,12.25,1,3,122,13,3,28,2,0
15-11-2020,9,1200,3,charmander,73.2,300,300,5,4.75,0,3,1,102,13,1,93,16,6
15-11-2020,9,1200,3,elite performance,72.2,600,800,4,2.75,6.5,0,3,61,13,1,93,16,2
15-11-2020,9,1200,3,born to fly,73.3,10000,10000,7,8.25,5.75,1,3,70,4,1,57,10,7
15-11-2020,9,1200,3,mr distinto,75.1,10000,10000,8,22.75,18.75,1,3,13,0,1,112,4,12
15-11-2020,9,1200,3,jet security,75.1,3800,3800,9,15,13.25,1,1,27,1,1,10,1,10
15-11-2020,9,1200,3,don marcial,74.4,10000,2700,6,12.75,9,1,2,41,2,1,37,0,8
15-11-2020,9,1200,3,morralete,72,300,220,3,0.75,0.25,3,3,96,11,3,167,24,1
15-11-2020,9,1200,3,pikolino,73.3,10000,2800,9,10.5,5.5,1,3,15,0,1,142,20,4
15-11-2020,9,1200,3,four illusions,72.3,500,500,5,8.25,0,3,2,29,5,3,57,10,5
15-11-2020,9,1200,3,olympic prince,73.3,5000,5000,12,21,0,1,1,20,0,1,167,24,13
15-11-2020,9,1200,3,curiapo,75.1,10000,10000,12,10,23,1,2,44,5,3,48,0,9
15-11-2020,9,1200,3,wladimir speed,74.4,350,350,7,10.5,16.25,1,2,22,3,1,120,8,11
15-11-2020,10,1100,1,kubicka,67.3,250,250,5,3.75,0,1,3,106,16,1,151,20,10
15-11-2020,10,1100,1,zacapa,71,1300,300,13,26,23.5,1,3,27,2,1,92,13,7
15-11-2020,10,1100,1,la dama,70.1,5900,5900,12,21.75,0,1,3,104,19,1,101,18,4
15-11-2020,10,1100,1,porta gayola,69.2,10000,10000,9,19.5,18.25,1,3,40,0,1,30,2,6
15-11-2020,10,1100,1,sun terror,68.4,10000,10000,11,16.75,15.75,1,3,12,1,1,98,10,0
15-11-2020,10,1100,1,win horizon,72,10000,10000,14,31,0,1,3,47,7,1,28,2,12
15-11-2020,10,1100,1,amor de tres,68,6700,4100,9,16.75,12,3,3,71,1,1,52,0,5
15-11-2020,10,1100,1,queen daniela,67.1,10000,10000,2,1.5,19.25,3,3,70,4,3,57,10,3
15-11-2020,10,1100,1,curtana,68.3,7100,10000,9,9.25,18,1,3,8,0,1,142,20,8
15-11-2020,10,1100,1,camila rose,68,1300,1300,8,6.25,18,1,3,29,3,3,30,2,2
12-12-2020,1,1300,2,srta,78.2,300,300,1,0,0,2,1,118,24,1,114,20,1
12-12-2020,1,1300,2,la aza,81.1,500,3900,14,21.5,10.5,1,3,68,13,1,105,15,7
12-12-2020,1,1300,2,little,81.1,4100,4100,6,7.75,8.75,3,3,41,2,3,108,16,6
12-12-2020,1,1300,2,lady,81.4,3600,3600,11,11.75,19,3,2,91,12,1,114,20,5
12-12-2020,1,1300,2,diva,79.2,550,550,5,7.25,0.5,3,3,129,13,1,60,6,4
12-12-2020,1,1300,2,queen,79.1,900,900,1,0,0,1,4,136,17,1,261,37,2
12-12-2020,3,1200,2,abuelo,74.1,10000,10000,8,9.75,13,1,3,107,7,3,39,2,5
12-12-2020,3,1200,2,king,73.3,7900,7900,5,17,9.25,3,3,136,17,1,59,2,9
12-12-2020,3,1200,2,my first,75.4,1300,1300,1,0,0,3,1,32,6,1,21,4,10
12-12-2020,3,1200,2,gran,74.4,800,800,8,19,19,3,1,108,27,3,41,6,7
12-12-2020,3,1200,2,draxler,73.2,5400,10000,5,5.75,5.5,1,3,60,7,1,105,10,1
12-12-2020,3,1200,2,doctor,73.1,1800,1800,2,0.25,0.25,3,2,81,5,3,94,13,4
12-12-2020,3,1200,2,general,72.3,300,350,3,5.5,3,3,3,31,2,1,60,6,3
12-12-2020,3,1200,2,compe,73.2,4200,4700,4,5.5,6.5,1,3,129,13,1,154,22,2
12-12-2020,3,1200,2,jacks,75.1,200,200,9,14,14,1,1,17,0,3,261,37,8
12-12-2020,4,1200,2,sembla,75.3,3200,2900,6,5.75,5.5,1,2,32,2,3,106,8,13
12-12-2020,4,1200,2,zosma,74.4,2100,2100,5,8.25,7.75,1,3,116,5,1,28,1,12
